open_credit,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,property_value,income,Credit_Score,age,LTV,dtir1,loan_type_type2,loan_type_type3,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,Credit_Worthiness_l2,business_or_commercial_nob/c,interest_only_not_int,lump_sum_payment_not_lpsm,occupancy_type_pr,occupancy_type_sr,Security_Type_direct
,406500,3.99,0.3904,2596.45,360.0,418000.0,5100.0,819,,75.13586957,39.0,False,False,False,True,False,False,True,True,False,True,False,True
,216500,3.99,-0.3896,0.0,360.0,248000.0,8040.0,891,,87.2983871,31.0,False,True,False,True,False,False,True,True,True,True,False,True
,326500,3.75,0.2248,10934.88,360.0,428000.0,8940.0,537,,76.28504673,49.0,False,False,False,False,True,False,True,True,True,True,False,True
,176500,3.875,1.0369,4839.46,228.0,228000.0,4860.0,791,,77.4122807,29.0,False,False,False,False,True,False,True,True,True,True,False,True
,126500,3.625,0.2886,3593.75,360.0,308000.0,3900.0,503,,41.07142857,36.0,False,False,False,True,False,False,True,True,True,True,False,True
,346500,4.5,0.402,0.0,360.0,708000.0,5640.0,842,,48.94067797,32.0,False,False,False,False,True,False,True,True,True,True,False,True
,1056500,3.99,0.3904,2596.45,360.0,418000.0,19140.0,817,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,False,False,True
,236500,3.99,0.3904,2596.45,360.0,418000.0,6000.0,760,,75.13586957,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,456500,4.25,0.5272,0.0,360.0,498000.0,7200.0,664,,91.66666667,36.0,False,False,False,False,True,False,True,True,True,True,False,True
,526500,3.99,0.3904,2596.45,360.0,638000.0,6900.0,809,,82.52351097,53.0,False,False,False,False,True,False,True,True,True,True,False,True
,96500,4.125,1.3571,2596.45,180.0,128000.0,5220.0,513,,75.390625,42.0,True,False,False,True,False,False,False,False,True,True,False,True
,346500,4.0,0.4495,2625.3,360.0,468000.0,11640.0,735,,74.03846154,44.0,False,False,False,True,False,False,True,True,True,True,False,True
,276500,4.25,-0.0541,1495.0,360.0,468000.0,7680.0,850,,59.08119658,47.0,False,False,False,False,False,False,True,True,True,True,False,True
,426500,4.5,0.4523,6300.0,360.0,528000.0,10560.0,746,,80.77651515,42.0,False,False,False,False,False,False,True,True,True,True,False,True
,326500,4.375,0.7572,1250.0,360.0,388000.0,5220.0,624,,84.14948454,44.0,False,False,False,True,False,False,True,True,True,True,False,True
,176500,3.875,0.361,5625.0,360.0,268000.0,1620.0,636,,65.85820896,49.0,False,False,False,True,False,False,True,True,True,True,False,True
,86500,4.875,1.4741,2590.0,240.0,148000.0,2160.0,679,,58.44594595,22.0,False,False,False,True,False,False,True,True,True,True,False,True
,226500,3.25,0.467,5328.81,240.0,298000.0,3660.0,868,,76.00671141,41.0,False,False,False,False,True,False,True,True,True,True,False,True
,636500,4.75,0.2297,0.0,360.0,968000.0,8400.0,666,,65.75413223,40.0,False,False,False,True,False,False,True,True,True,True,False,True
,386500,3.5,-0.1221,0.0,360.0,588000.0,9000.0,827,,65.73129252,27.0,False,False,False,False,False,False,True,True,True,True,False,True
,636500,3.625,0.1387,464.61,360.0,738000.0,9000.0,505,,86.24661247,49.0,False,False,False,False,True,False,True,True,True,True,False,True
,366500,3.99,0.3904,2596.45,360.0,408000.0,6600.0,589,,89.82843137,45.0,False,False,False,False,True,False,True,True,True,True,False,True
,446500,3.75,-0.1099,13470.0,360.0,578000.0,7920.0,872,,77.24913495,30.0,False,False,False,False,False,False,True,True,True,True,False,True
,436500,3.625,-0.2057,1307.2,360.0,438000.0,12300.0,769,,99.65753425,34.0,False,True,False,False,False,False,True,True,True,True,False,True
,156500,3.99,0.3904,2596.45,180.0,358000.0,2220.0,846,,43.7150838,47.0,False,False,False,True,False,False,True,True,True,True,False,True
,236500,3.625,-0.1256,0.0,360.0,348000.0,2460.0,811,,67.95977011,43.0,False,False,False,False,True,False,True,True,True,True,False,True
,356500,3.75,0.2373,4197.08,360.0,448000.0,9660.0,807,,79.57589286,34.0,False,False,False,True,False,False,True,True,True,True,False,True
,206500,3.99,0.9265,1250.0,180.0,1608000.0,6180.0,578,,12.8420398,43.0,False,False,True,False,False,False,True,True,True,False,True,True
,306500,4.56,0.6175,1161.97,360.0,418000.0,33060.0,572,,73.32535885,37.0,False,False,False,True,False,False,True,True,True,False,False,True
,606500,3.5,-0.0234,1743.15,360.0,1038000.0,8580.0,517,,58.42967245,48.0,False,False,False,False,False,False,True,True,True,True,False,True
,146500,3.375,0.5778,3187.38,180.0,178000.0,5340.0,652,,82.30337079,19.0,False,False,False,False,True,False,True,True,True,True,False,True
,416500,4.5,0.2358,5190.25,360.0,438000.0,8220.0,646,,95.0913242,43.0,False,False,False,False,False,False,True,True,True,True,False,True
,256500,4.99,1.4388,2596.45,360.0,348000.0,6960.0,653,,73.70689655,37.0,False,False,False,True,False,False,True,True,True,True,False,True
,506500,3.375,-0.3312,0.0,360.0,978000.0,7320.0,761,,51.78936605,44.0,False,False,False,False,True,False,True,True,True,True,False,True
,586500,3.25,-0.2594,1213.03,360.0,668000.0,9600.0,580,,87.7994012,55.0,False,True,False,True,False,False,True,True,True,True,False,True
,356500,3.99,0.3904,2596.45,360.0,418000.0,5880.0,514,,75.13586957,39.0,False,False,False,False,True,False,True,False,True,True,False,True
,576500,3.875,0.2617,8654.93,360.0,828000.0,6540.0,612,,69.62560386,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,286500,3.375,0.0144,9450.0,360.0,358000.0,5220.0,742,,80.02793296,28.0,False,True,False,True,False,False,True,True,True,True,False,True
,316500,4.875,1.1393,2489.86,360.0,398000.0,4320.0,708,,79.52261307,42.0,True,False,False,True,False,False,False,True,True,True,False,True
,126500,5.375,1.257,3111.8,360.0,778000.0,4680.0,580,,16.2596401,24.0,False,False,True,False,False,False,True,True,True,False,False,True
,176500,3.75,0.3053,5415.0,360.0,258000.0,2640.0,519,,68.41085271,36.0,False,False,False,True,False,False,True,False,True,True,False,True
,186500,4.5,0.903,4850.0,360.0,228000.0,6420.0,778,,81.79824561,5.0,False,False,False,True,False,False,True,True,True,True,False,True
,146500,3.99,0.3904,2596.45,360.0,178000.0,7440.0,540,,82.30337079,36.0,True,False,False,True,False,False,False,True,True,True,False,True
,396500,3.625,0.1436,6343.88,360.0,388000.0,8220.0,717,,102.1907216,23.0,False,True,False,False,False,False,True,True,True,True,False,True
,296500,4.0,0.3613,3670.8,360.0,378000.0,6060.0,571,,78.43915344,31.0,False,False,False,True,False,False,True,True,True,True,False,True
,386500,3.99,0.3904,2596.45,360.0,358000.0,5460.0,744,,107.9608939,46.0,True,False,False,False,True,False,False,True,True,True,False,True
,396500,3.99,0.3904,2596.45,360.0,418000.0,5220.0,675,,75.13586957,39.0,False,False,False,False,True,False,True,False,True,True,False,True
,496500,4.375,0.0767,0.0,360.0,528000.0,5280.0,763,,94.03409091,46.0,False,False,False,False,True,False,True,True,True,True,False,True
,256500,4.125,0.5496,3680.0,180.0,288000.0,8400.0,510,,89.0625,38.0,False,False,False,False,True,False,True,True,True,True,False,True
,136500,3.99,0.3904,2596.45,240.0,418000.0,6960.0,652,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,236500,3.5,0.69,6494.62,180.0,458000.0,4320.0,725,,51.63755459,42.0,False,False,False,True,False,False,True,True,True,True,False,True
,136500,3.99,0.4549,3952.0,360.0,168000.0,2760.0,534,,81.25,46.0,False,False,False,False,True,False,True,True,True,True,False,True
,336500,3.99,0.2915,2868.3,360.0,448000.0,7440.0,803,,75.11160714,33.0,False,False,False,False,True,False,True,True,True,True,False,True
,246500,4.56,0.698,0.0,360.0,358000.0,5580.0,798,,68.8547486,44.0,False,False,False,True,False,False,True,True,True,True,False,True
,366500,3.99,0.7556,11753.72,300.0,458000.0,5400.0,818,,80.02183406,45.0,False,False,False,False,True,False,True,True,True,True,False,True
,186500,2.99,0.3009,5545.0,180.0,388000.0,5340.0,668,,48.06701031,29.0,False,False,False,True,False,False,True,False,True,True,False,True
,586500,3.75,0.0428,7652.8,360.0,728000.0,9600.0,672,,80.56318681,27.0,False,False,False,False,False,False,True,True,True,True,False,True
,256500,3.99,0.3904,2596.45,360.0,278000.0,5760.0,724,,92.26618705,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,276500,4.5,1.4492,2649.63,240.0,338000.0,6180.0,673,,81.80473373,43.0,False,False,False,True,False,False,True,True,True,True,False,True
,306500,4.375,-0.0582,0.0,360.0,608000.0,6060.0,758,,50.41118421,46.0,False,False,False,True,False,False,True,True,True,True,False,True
,306500,4.625,1.2033,1768.68,360.0,348000.0,6360.0,541,,88.07471264,46.0,False,False,False,False,False,False,True,True,True,False,True,True
,286500,3.99,1.4557,4295.03,360.0,298000.0,8400.0,558,,96.1409396,50.0,True,False,False,False,False,False,False,True,True,True,False,True
,306500,3.875,0.3351,5299.0,360.0,378000.0,7140.0,710,,81.08465608,35.0,False,False,False,False,False,False,True,True,True,True,False,True
,406500,3.625,0.0481,3.0,360.0,598000.0,7860.0,565,,67.97658863,38.0,False,False,False,True,False,False,True,False,True,True,False,True
,476500,3.0,-0.7544,0.0,360.0,478000.0,5760.0,579,,99.68619247,39.0,False,True,False,False,True,False,True,False,True,True,False,True
,486500,4.375,0.2532,0.0,360.0,788000.0,6480.0,645,,61.73857868,40.0,False,False,False,True,False,False,True,True,True,True,False,True
,446500,3.75,0.2073,1702.1,360.0,508000.0,7440.0,521,,87.89370079,49.0,False,False,False,False,True,False,True,True,True,True,False,True
,346500,3.5,0.0488,7201.75,360.0,528000.0,6120.0,684,,65.625,33.0,False,False,False,True,False,False,True,True,True,True,False,True
,136500,3.99,0.3904,2596.45,360.0,418000.0,10260.0,768,,75.13586957,39.0,False,False,False,True,False,False,True,True,True,False,False,True
,596500,3.99,-0.0694,1610.24,360.0,888000.0,6120.0,848,,67.17342342,48.0,False,False,False,False,True,False,True,True,True,True,False,True
,396500,3.875,-0.3991,2596.45,360.0,568000.0,9300.0,563,,69.80633803,22.0,False,False,False,False,True,False,True,True,True,True,False,True
,486500,3.99,0.3904,2596.45,360.0,418000.0,8880.0,628,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,296500,4.0,0.7327,1228.71,360.0,318000.0,4440.0,679,,93.23899371,47.0,False,False,False,False,False,False,True,True,True,True,False,True
,546500,3.875,0.3245,1259.4,360.0,688000.0,6900.0,776,,79.43313953,41.0,False,False,False,False,True,False,True,True,True,True,False,True
,346500,3.99,0.2568,850.0,360.0,388000.0,4200.0,693,,89.30412371,49.0,False,False,False,False,False,False,True,True,True,True,False,True
,276500,3.75,0.2933,4009.6,360.0,358000.0,3600.0,836,,77.23463687,49.0,False,False,False,False,True,False,True,False,True,True,False,True
,186500,4.25,0.8126,4558.25,360.0,478000.0,4020.0,687,,39.0167364,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,236500,3.625,1.0448,0.0,360.0,238000.0,5760.0,850,,99.3697479,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,216500,3.99,0.3904,2596.45,360.0,368000.0,5580.0,885,,58.83152174,35.0,False,False,False,False,False,False,True,True,True,True,False,True
,406500,4.875,0.6328,6127.2,360.0,428000.0,5460.0,717,,94.97663551,48.0,False,False,False,False,False,False,True,True,True,True,False,True
,246500,3.625,0.1221,5520.0,312.0,298000.0,4140.0,731,,82.71812081,46.0,False,False,False,False,True,False,True,True,True,True,False,True
,326500,3.99,0.3904,2596.45,360.0,368000.0,7140.0,532,,88.72282609,41.0,False,False,False,False,True,False,True,True,True,True,False,True
,166500,4.75,1.1616,2470.63,360.0,218000.0,7440.0,543,,76.37614679,18.0,False,False,False,False,True,False,True,True,True,True,False,True
,166500,3.99,0.3904,2596.45,360.0,418000.0,3480.0,721,,75.13586957,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,246500,2.875,-0.7866,2596.45,360.0,248000.0,5760.0,847,,99.39516129,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,336500,3.5,-0.0789,8305.0,360.0,458000.0,5400.0,858,,73.47161572,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,246500,3.99,0.3904,2596.45,360.0,418000.0,2880.0,643,,75.13586957,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,196500,3.5,0.8861,2148.27,360.0,198000.0,2520.0,666,,99.24242424,49.0,True,False,False,False,False,False,False,False,True,True,False,True
,326500,3.875,0.2846,2596.45,324.0,398000.0,7140.0,804,,82.03517588,26.0,False,False,False,False,True,False,True,True,True,True,False,True
,566500,3.875,0.2756,295.0,360.0,1268000.0,13500.0,505,,44.67665615,26.0,False,False,False,False,True,False,True,True,True,True,False,True
,466500,3.99,0.3904,2596.45,360.0,588000.0,10800.0,559,,79.33673469,38.0,False,False,False,True,False,False,True,True,False,True,False,True
,246500,3.99,0.4309,3740.0,360.0,368000.0,4980.0,527,,66.98369565,31.0,False,False,False,True,False,False,True,True,True,True,False,True
,86500,4.125,0.9967,2596.45,120.0,188000.0,1560.0,699,,46.0106383,50.0,False,False,True,False,False,False,True,True,True,True,False,True
,426500,3.99,-0.0329,0.0,360.0,788000.0,5520.0,823,,54.12436548,38.0,False,False,False,True,False,False,True,True,True,True,False,True
,606500,3.49,-0.378,0.0,360.0,658000.0,5760.0,628,,92.17325228,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,346500,2.99,0.3762,2596.45,180.0,458000.0,7800.0,833,,75.65502183,22.0,False,False,False,False,True,False,True,True,True,True,False,True
,186500,3.99,0.3904,2596.45,360.0,208000.0,3360.0,634,,89.66346154,41.0,True,False,False,True,False,False,False,True,True,True,False,True
,136500,3.99,0.3904,2596.45,360.0,158000.0,2760.0,519,,86.39240506,59.0,False,False,False,False,True,False,True,True,True,True,False,True
,726500,3.99,0.3904,2596.45,360.0,418000.0,9300.0,786,,75.13586957,39.0,False,False,False,False,False,False,True,True,True,True,False,True
,326500,4.5,0.5656,2596.45,360.0,348000.0,12060.0,881,,93.82183908,24.0,False,False,False,False,True,False,True,True,True,True,False,True
,266500,3.125,-0.2785,3875.76,360.0,358000.0,5760.0,844,,74.44134078,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,476500,3.875,0.2998,11288.03,360.0,1208000.0,7500.0,634,,39.44536424,47.0,False,False,False,True,False,False,True,True,True,True,False,True
,586500,4.0,0.1541,0.0,360.0,798000.0,14460.0,773,,73.4962406,5.0,False,False,False,False,True,False,True,True,True,True,False,True
,86500,4.125,1.2403,3375.0,180.0,108000.0,6660.0,670,,80.09259259,9.0,False,False,False,False,False,False,True,True,True,True,False,True
,306500,4.75,0.5019,3048.35,360.0,458000.0,7920.0,700,,66.92139738,47.0,False,False,False,False,True,False,True,True,True,True,False,True
,656500,3.5,-0.0113,2998.67,180.0,1108000.0,374400.0,633,,59.25090253,11.0,False,False,False,False,True,True,True,True,True,True,False,True
,386500,3.99,0.3904,2596.45,360.0,418000.0,14160.0,766,,75.13586957,39.0,False,False,False,False,True,False,True,True,False,False,True,True
,186500,3.99,1.1552,3758.0,240.0,238000.0,2820.0,731,,78.36134454,40.0,False,False,False,False,True,False,True,True,True,True,False,True
,196500,4.75,0.4653,3550.0,360.0,268000.0,3480.0,741,,73.32089552,44.0,False,False,False,True,False,False,True,True,True,True,False,True
,486500,4.0,-0.0245,87.39,360.0,1028000.0,15240.0,652,,47.32490272,43.0,False,False,False,False,False,False,True,True,True,True,False,True
,526500,4.0,0.437,8441.64,360.0,658000.0,11880.0,561,,80.01519757,23.0,False,False,False,False,True,False,True,True,True,True,False,True
,686500,3.5,-0.0367,11620.62,360.0,778000.0,6240.0,752,,88.23907455,58.0,False,True,False,False,False,False,True,True,True,True,False,True
,556500,3.375,0.1606,0.0,240.0,748000.0,9600.0,798,,74.39839572,30.0,False,False,False,False,True,False,True,True,True,True,False,True
,176500,4.99,1.582,1688.75,360.0,178000.0,4560.0,829,,99.15730337,42.0,True,False,False,False,False,False,False,True,True,True,False,True
,746500,3.125,-0.4081,4987.5,360.0,1158000.0,11100.0,766,,64.46459413,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,526500,3.99,0.3904,2596.45,360.0,628000.0,4500.0,682,,83.83757962,52.0,True,False,False,True,False,False,False,False,True,True,False,True
,556500,3.99,0.3904,2596.45,360.0,418000.0,5880.0,701,,75.13586957,39.0,False,False,False,True,False,False,True,True,True,True,False,True
,206500,3.99,0.3904,2596.45,360.0,318000.0,6000.0,891,,64.93710692,30.0,False,False,False,True,False,False,True,True,True,False,False,True
,436500,4.5,0.4127,0.0,360.0,768000.0,7560.0,746,,56.8359375,36.0,False,False,False,False,True,False,True,True,True,True,False,True
,296500,4.75,0.4879,575.0,360.0,508000.0,6480.0,719,,58.36614173,26.0,False,False,False,True,False,False,True,True,True,True,False,True
,146500,5.5,1.1793,1219.09,360.0,368000.0,9540.0,756,,39.80978261,45.0,False,False,False,True,False,False,True,True,True,False,False,True
,266500,4.625,0.3925,5126.5,360.0,368000.0,4740.0,829,,72.41847826,37.0,False,False,False,True,False,False,True,True,True,True,False,True
,376500,3.75,-0.2568,250.0,360.0,458000.0,5940.0,867,,82.20524017,30.0,False,False,False,False,True,False,True,True,True,True,False,True
,266500,3.99,0.3904,2596.45,300.0,418000.0,3000.0,723,,75.13586957,39.0,False,True,False,True,False,True,True,True,True,True,False,True
,326500,3.99,0.3904,2596.45,240.0,418000.0,5400.0,764,,75.13586957,39.0,False,False,False,False,True,False,True,False,True,True,False,True
,266500,3.5,0.3375,354.5,360.0,338000.0,4620.0,563,,78.84615385,52.0,True,False,False,True,False,False,False,True,True,True,False,True
,446500,4.25,-0.1851,0.0,360.0,628000.0,9060.0,517,,71.09872611,36.0,False,False,False,False,True,False,True,True,True,True,False,True
,126500,3.99,0.7373,2016.29,360.0,148000.0,3900.0,820,,85.47297297,39.0,True,False,False,True,False,False,False,True,True,True,False,True
,726500,4.875,1.216,8504.0,360.0,1048000.0,26580.0,791,,69.32251908,31.0,False,False,False,True,False,False,True,True,True,False,False,True
,226500,3.875,0.03,3812.81,360.0,308000.0,5100.0,829,,73.53896104,21.0,False,False,False,False,True,False,True,True,True,True,False,True
,556500,4.0,0.5184,0.0,360.0,588000.0,6600.0,537,,94.64285714,49.0,False,False,False,False,False,False,True,False,True,True,False,True
,276500,3.75,-0.0926,0.0,360.0,558000.0,5340.0,838,,49.55197133,28.0,False,False,False,False,True,False,True,False,True,True,False,True
,226500,4.75,0.9894,5925.0,360.0,278000.0,3780.0,672,,81.47482014,22.0,False,False,False,True,False,False,True,True,True,True,False,True
,526500,4.625,0.9775,11550.0,360.0,658000.0,5520.0,579,,80.01519757,44.0,False,False,False,True,False,False,True,True,True,True,False,True
,106500,3.99,0.3904,2596.45,156.0,418000.0,7740.0,754,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,116500,3.875,1.0636,2399.49,360.0,118000.0,3120.0,629,,98.72881356,49.0,True,False,False,False,False,False,False,True,True,True,False,True
,306500,2.99,0.2724,10176.41,360.0,348000.0,4200.0,501,,88.07471264,47.0,True,False,False,False,True,False,False,True,True,True,False,True
,176500,4.375,1.1611,3488.68,180.0,228000.0,5880.0,701,,77.4122807,34.0,False,False,False,True,False,False,True,True,True,True,False,True
,416500,4.25,1.3648,5742.8,180.0,528000.0,6660.0,644,,78.88257576,49.0,False,False,False,True,False,False,True,True,True,True,False,True
,406500,3.25,-0.2682,0.0,360.0,408000.0,12240.0,785,,99.63235294,7.0,False,True,False,False,False,False,True,True,True,True,False,True
,366500,3.99,-0.0216,3993.13,360.0,388000.0,7440.0,570,,94.45876289,42.0,False,False,False,False,False,False,True,True,True,True,False,True
,446500,4.375,0.329,2878.19,360.0,518000.0,6240.0,886,,86.1969112,44.0,False,False,False,False,True,False,True,True,True,True,False,True
,536500,4.375,0.6477,7860.0,360.0,1708000.0,19500.0,897,,31.41100703,49.0,False,False,False,True,False,False,True,False,True,True,False,True
,176500,3.875,0.809,4283.63,360.0,188000.0,3120.0,764,,93.88297872,48.0,False,False,False,False,False,False,True,True,True,True,False,True
,446500,3.375,-0.4091,3041.25,360.0,878000.0,14760.0,799,,50.85421412,29.0,False,False,False,False,False,False,True,True,True,True,False,True
,236500,3.5,0.5531,5310.0,240.0,418000.0,4800.0,773,,56.57894737,40.0,False,False,False,False,True,False,True,True,True,True,False,True
,376500,3.375,-0.0752,10988.75,360.0,538000.0,4380.0,568,,69.98141264,45.0,False,False,False,True,False,False,True,True,True,True,False,True
,196500,3.5,0.2008,6211.12,360.0,328000.0,3180.0,655,,59.90853659,20.0,False,False,False,True,False,False,True,True,True,True,False,True
,126500,3.99,0.7451,4031.25,360.0,288000.0,2820.0,620,,43.92361111,40.0,False,False,False,False,False,False,True,True,True,True,False,True
,406500,3.99,0.4029,8750.0,360.0,458000.0,10140.0,722,,88.75545852,38.0,False,False,False,False,True,False,True,True,True,True,False,True
,486500,3.625,0.037,0.0,360.0,688000.0,13740.0,638,,70.7122093,37.0,False,False,False,False,True,False,True,True,True,True,False,True
,366500,3.99,0.3904,2596.45,360.0,378000.0,2280.0,768,,96.95767196,38.0,False,True,False,True,False,False,True,True,True,True,False,True
,206500,3.5,0.0985,5750.0,360.0,248000.0,2400.0,821,,83.26612903,52.0,False,True,False,True,False,False,True,True,True,True,False,True
,506500,4.0,0.3714,0.0,360.0,678000.0,7020.0,520,,74.70501475,32.0,False,False,False,False,True,False,True,False,True,True,False,True
,216500,3.75,0.3039,5636.0,360.0,378000.0,4320.0,662,,57.27513228,28.0,False,False,False,True,False,False,True,True,True,True,False,True
,256500,4.75,1.679,0.0,360.0,268000.0,3900.0,876,,95.70895522,50.0,True,False,False,False,False,False,False,True,True,True,False,True
,756500,4.375,-0.0579,0.0,360.0,1438000.0,14160.0,599,,52.6077886,32.0,False,False,False,False,True,False,True,False,True,True,False,True
,286500,4.75,0.3979,474.35,360.0,478000.0,6960.0,565,,59.93723849,37.0,False,False,False,True,False,False,True,True,True,True,False,True
,456500,3.25,-0.438,0.0,360.0,908000.0,23580.0,677,,50.2753304,40.0,False,False,False,False,True,False,True,True,True,True,False,True
,276500,4.125,0.5973,7385.75,360.0,428000.0,2580.0,801,,64.60280374,49.0,False,False,False,True,False,False,True,True,True,True,False,True
,226500,3.49,0.6582,0.0,360.0,238000.0,5760.0,836,,95.16806723,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,786500,3.99,0.3904,2596.45,360.0,418000.0,38400.0,703,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,276500,4.5,0.2509,295.0,360.0,308000.0,12360.0,806,,89.77272727,33.0,False,False,False,False,False,False,True,True,True,False,True,True
,396500,2.99,-0.5536,3209.54,360.0,468000.0,5760.0,899,,84.72222222,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,556500,3.875,0.3663,0.0,360.0,608000.0,5100.0,527,,91.52960526,48.0,False,False,False,False,False,False,True,True,True,True,False,True
,406500,4.25,-0.1181,688.56,360.0,488000.0,7200.0,587,,83.29918033,37.0,False,False,False,False,False,True,True,True,True,True,False,True
,496500,4.56,0.4503,930.05,360.0,538000.0,6120.0,507,,92.28624535,47.0,False,False,False,False,False,False,True,True,True,True,False,True
,346500,2.75,-0.9647,1853.99,360.0,408000.0,5760.0,883,,84.92647059,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,186500,3.99,0.9631,5007.0,180.0,228000.0,8820.0,817,,81.79824561,19.0,False,False,False,True,False,False,True,True,True,True,False,True
,316500,4.0,-0.3953,1671.96,360.0,398000.0,4800.0,612,,79.52261307,36.0,False,False,False,False,False,False,True,True,True,True,False,True
,296500,4.75,0.5787,2596.45,360.0,418000.0,3060.0,659,,70.93301435,48.0,False,False,False,True,False,False,True,True,True,True,False,True
,476500,4.75,0.4266,2039.7,360.0,528000.0,7620.0,649,,90.24621212,35.0,False,False,False,False,False,False,True,True,True,True,False,True
,186500,3.99,0.3904,2596.45,180.0,198000.0,4500.0,508,,94.19191919,49.0,False,False,False,False,True,True,True,True,True,True,False,True
,306500,3.99,0.3904,2596.45,360.0,418000.0,4380.0,776,,75.13586957,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,476500,3.99,0.3904,2596.45,360.0,418000.0,4500.0,760,,75.13586957,39.0,False,False,False,False,False,False,True,True,True,True,False,True
,246500,4.5,0.6063,4750.0,360.0,328000.0,3360.0,552,,75.15243902,37.0,False,False,False,True,False,False,True,True,True,True,False,True
,96500,3.99,0.3904,2596.45,360.0,158000.0,1740.0,776,,61.07594937,42.0,False,False,False,False,True,False,True,True,True,True,False,True
,206500,3.625,0.1745,6748.14,360.0,268000.0,3300.0,644,,77.05223881,49.0,False,False,False,False,True,False,True,True,True,True,False,True
,116500,3.99,0.3904,2596.45,240.0,308000.0,2460.0,732,,37.82467532,32.0,False,False,False,True,False,False,True,True,True,True,False,True
,196500,3.99,0.3904,2596.45,360.0,238000.0,5760.0,795,,82.56302521,39.0,True,False,False,False,True,False,False,True,True,True,False,True
,246500,4.375,0.9775,6242.0,360.0,318000.0,10620.0,706,,77.51572327,37.0,False,False,False,True,False,False,True,True,True,True,False,True
,256500,4.75,0.2437,977.5,360.0,778000.0,6120.0,589,,32.96915167,20.0,False,False,False,False,False,False,True,True,True,True,False,True
,186500,4.75,1.1139,1825.0,360.0,248000.0,2880.0,828,,75.2016129,58.0,True,False,False,True,False,False,False,True,True,True,False,True
,286500,3.99,0.3904,2596.45,360.0,318000.0,3240.0,552,,90.09433962,25.0,False,False,False,False,False,False,True,True,True,False,True,True
,226500,3.125,-0.4924,1427.07,360.0,238000.0,5760.0,564,,95.16806723,39.0,False,True,False,False,True,False,True,True,True,True,False,True
,486500,3.625,0.0072,349.23,360.0,818000.0,5460.0,869,,59.47432763,49.0,False,False,False,False,True,False,True,True,True,True,False,True
,276500,2.99,0.3678,7795.5,180.0,398000.0,16380.0,604,,69.47236181,20.0,False,False,False,False,True,False,True,True,True,True,False,True
,456500,4.75,0.3611,3425.0,360.0,658000.0,6000.0,760,,69.3768997,30.0,False,False,False,True,False,False,True,True,True,True,False,True
,326500,3.99,0.3904,2596.45,360.0,408000.0,3660.0,503,,80.0245098,54.0,False,False,False,True,False,False,True,True,True,True,False,True
,506500,3.75,0.5071,11210.0,180.0,788000.0,10680.0,571,,64.27664975,41.0,False,False,False,True,False,False,True,True,True,True,False,True
,476500,3.99,0.2402,1250.0,324.0,788000.0,6540.0,784,,60.46954315,49.0,False,False,False,False,True,False,True,True,True,True,False,True
,166500,3.875,0.381,4596.2,300.0,208000.0,3120.0,754,,80.04807692,42.0,False,False,False,False,True,False,True,True,True,True,False,True
,146500,3.99,0.3904,2596.45,120.0,418000.0,5460.0,854,,75.13586957,39.0,False,False,False,False,True,False,True,True,True,True,False,True
,236500,4.75,0.3103,750.65,360.0,528000.0,2700.0,872,,44.79166667,43.0,False,False,False,True,False,False,True,True,True,True,False,True
,126500,3.99,0.3904,2596.45,360.0,188000.0,13860.0,717,,67.28723404,43.0,False,False,False,False,True,False,True,True,True,True,False,True
,276500,3.625,0.6695,4070.72,360.0,348000.0,2880.0,632,,79.45402299,58.0,True,False,False,True,False,False,False,True,True,True,False,True
,436500,3.875,0.1668,1773.17,360.0,598000.0,9600.0,553,,72.99331104,38.0,False,False,False,False,True,False,True,True,True,True,False,True
,536500,4.375,0.6127,0.0,360.0,738000.0,8580.0,701,,72.69647696,36.0,False,False,False,False,False,False,True,True,True,True,False,True
,466500,3.99,0.3652,0.0,360.0,578000.0,9600.0,651,,80.70934256,21.0,False,False,False,False,True,False,True,True,True,True,False,True
,486500,3.99,-0.0745,1187.76,360.0,898000.0,11280.0,824,,54.17594655,48.0,False,False,False,False,False,False,True,True,True,True,False,True
